FDA drugnames,BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI Key,Target Name Assigned by Curator or DataSource,Target Source Organism According to Curator or DataSource,Ki (nM),IC50 (nM),Kd (nM),EC50 (nM),pH,Patent Number,PDB ID(s) for Ligand-Target Complex,PubChem CID,UniProt (SwissProt) Recommended Name of Target Chain,UniProt (SwissProt) Primary ID of Target Chain,BindingDB Ligand Name
BEROCCA PN; BIOTIN,191518,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,Bcr/Abl fusion protein,Homo sapiens,,528.66,,,,,"1AVD,1BDO,1BIB,1DF8,1F27,1HXD,1KQS,1LUQ,1MEP,1MK5,1N43,1N9M,1NDJ,1NQM,1STP,1SWD,1SWE,1SWG,1SWK,1SWN,1SWP,1SWR,1SWT,1VQ6,1VQN,1WBI,1WPY,1XNY,1Y52,1Y55,2AVI,2B8G,2BDO,2C1Q,2C4I,2DTH,2DTO,2DXT,2EJ9,2EJF,2EJG,2F01,2FYK,2GH7,2IZF,2IZG,2IZH,2IZI,2IZJ,2JGS,2RTD,2RTE,2RTF,2RTG,2UYW,2UZ2,2Y3F,2ZGW,2ZSC,3D9L,3EFR,3EFS,3EW2,3G8C,3IB9,3MG5,3O34,3RDM,3RDO,3RKY,3RY2,3SZJ,3T2W,3T6F,3V8K,3WYP,3WYQ,3WZN,4BBO,4BCS,4BJ8,4DVE,4EKV,4GD9,4GDA,4GGZ,4IRW,4JNJ,4LOC,4MFE,4Q6S,4Q96,4WVP,4YVB,4Z28",171548,Tyrosine-protein kinase ABL1,P00519,"5-[(3aS,4S,6aR)-2-oxo-hexahydro-1H-thieno[3,4-d]imidazolidin-4-yl]pentanoic acid"
CAPRELSA; VANDETANIB,50307233,COCc1cccc(C[C@H](O)\C=C\[C@H]2CCCC(=O)N2CCCCCCC(O)=O)c1,BCCRAFCMMIFCKU-WRBWEIJPSA-N,Prostanoid EP4 receptor,Homo sapiens,,,,44,,,,11742697,Prostaglandin E2 receptor EP4 subtype,P35408,7-{(R)-2-[(E)-(S)-3-Hydroxy-4-(3-methoxymethyl-phenyl)-but-1-enyl]-6-oxo-piperidin-1-yl}-heptanoic acid
AMINOSYN 3.5% M IN PLASTIC CONTAINER; SODIUM CHLORIDE,102310,Cc1c(\C=C\c2cc[n+](C)cc2)c2cc(C)ccc2n1C,CPUFILKHDXQMHG-UHFFFAOYSA-N,nucleotide-binding oligomerization domain containing 2,Homo sapiens,,14682,,,,,,17585548,Nucleotide-binding oligomerization domain-containing protein 2,Q9HC29,"1,2,5-trimethyl-3-[(E)-2-(1-methyl-4-pyridin-1-iumyl)ethenyl]indole;hydroiodide"
AMINOSYN II 10% W/ ELECTROLYTES; POTASSIUM CHLORIDE,101072,COc1cccc2sc(Nc3nnc(o3)-c3cccs3)nc12,XHTBEVQYIUETPR-UHFFFAOYSA-N,integrin alpha 4 precursor,Homo sapiens,,,,3270,,,,3237799,Integrin alpha-4,P13612,"(4-methoxy-1,3-benzothiazol-2-yl)-[5-(2-thienyl)-1,3,4-oxadiazol-2-yl]amine"
SUNITINIB MALATE; SUNITINIB MALATE,7283,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,Vascular endothelial growth factor receptor 2,Homo sapiens,,80,,,7.5,,"2Y7J,3G0E,3G0F,3MIY,3TI1,4AGD,4KS8,4QMZ",5329102,Vascular endothelial growth factor receptor 2,P35968,CHEMBL535
LAPATINIB; LAPATINIB,8644,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,BCFGMOOMADDAQU-UHFFFAOYSA-N,Epidermal growth factor receptor,Homo sapiens,,10,,,7.5,,,208908,Epidermal growth factor receptor,P00533,CHEMBL554
LAPATINIB; LAPATINIB,50307921,CC1=CCc2c(O)n(c(O)c2C1)-c1ccc(cc1)C(=O)OCC(=O)c1ccc(C)c(C)c1,HGONCWYQRQXQIQ-UHFFFAOYSA-N,Metabotropic glutamate receptor 5,Homo sapiens,216,,,,,,,91936782,Metabotropic glutamate receptor 5,P41594,"4-(5-Methyl-1,3-dioxo-1,3,3a,4,7,7a-hexahydro-isoindol-2-yl)-benzoic acid 2-(3,4-dimethyl-phenyl)-2-oxo-ethyl ester"
LAPATINIB; LAPATINIB,50312419,COCCOc1ccc(cc1)N1CCN(CC1)c1cccc(c1)-c1cc2nc(nn2c(N)n1)-c1ccco1,HZAGRYSAEUKSAP-UHFFFAOYSA-N,Adenosine Receptor A2A,Homo sapiens,1,,,,,,,10196061,Adenosine receptor A2a,P29274,"2-Furan-2-yl-7-(3-{4-[4-(2-methoxy-ethoxy)-phenyl]-piperazin-1-yl}-phenyl)-[1,2,4]triazolo[1,5-c]pyrimidin-5-ylamine"
ERLOTINIB HYDROCHLORIDE; ERLOTINIB HYDROCHLORIDE,8645,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,AAKJLRGGTJKAMG-UHFFFAOYSA-N,Epidermal growth factor receptor,Homo sapiens,,1,,,7.5,,"1M17,4HJO",176870,Epidermal growth factor receptor,P00533,CHEMBL553
IRESSA; GEFITINIB,8646,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,Epidermal growth factor receptor,Homo sapiens,,1,,,7.5,,,123631,Epidermal growth factor receptor,P00533,CHEMBL939
